sensor,time,pm25_PA,model_before_da,model_after_da
1212,2018-11-10 22:00:00,16.1944812,9.963447196365792,19.687357754846452
1212,2018-11-10 23:00:00,17.3381642,12.429540807529776,22.016445959221233
1212,2018-11-11 00:00:00,17.3959956,11.86801021357488,25.583669223697036
1212,2018-11-11 01:00:00,20.8870232,11.145545395993375,27.05202773331575
1212,2018-11-11 02:00:00,21.9267274,9.25959396778698,31.292597408795032
1212,2018-11-11 03:00:00,21.0180806,8.789142646193339,33.12728317439823
1212,2018-11-11 04:00:00,21.005127,8.727306583391902,38.22224363732685
1212,2018-11-11 05:00:00,19.7265738,9.084981311862585,30.65944591638731
1212,2018-11-11 06:00:00,16.8608532,9.095895089639344,27.949318735761082
1212,2018-11-11 07:00:00,16.568856,9.047523669674991,26.45415808343961
1212,2018-11-11 08:00:00,15.5643816,8.741918685743771,24.189097905663093
1212,2018-11-11 09:00:00,13.8517054,8.691320312388802,24.208187066455633
1212,2018-11-11 10:00:00,13.837982,9.544215679513853,24.292228528132895
1212,2018-11-11 11:00:00,14.1630636,8.823428549061095,22.41478221695257
1212,2018-11-11 12:00:00,14.084781,8.854191930747962,22.63423885635287
1212,2018-11-11 13:00:00,13.8167526,6.29070525117116,23.00367221837062
1212,2018-11-11 14:00:00,13.9283068,5.790104945704853,25.914897182385623
1212,2018-11-11 15:00:00,14.091083,6.651272781844715,27.425171857913046
1212,2018-11-11 16:00:00,15.102533800000002,7.161153192009795,26.82609784756842
1212,2018-11-11 17:00:00,16.4463266,7.896076810180725,24.318961142480156
1212,2018-11-11 18:00:00,19.742391,10.647337224816154,27.218737223663602
1212,2018-11-11 19:00:00,27.6348612,14.762750491601295,36.51847463063857
1212,2018-11-11 20:00:00,26.6143192,14.04613976741142,34.53640101518015
1212,2018-11-11 21:00:00,24.805040200000004,36.35020117839217,28.48287302590357
1212,2018-11-11 22:00:00,24.4830068,47.986203007710294,33.55875950621119
1212,2018-11-11 23:00:00,25.3085328,45.24768300010776,37.430427478123455
1212,2018-11-12 00:00:00,26.1155596,56.12142780602097,44.442910633198544
1212,2018-11-12 01:00:00,32.14007120000001,70.47659306174155,50.69505785419037
1212,2018-11-12 02:00:00,31.7745846,44.63219336365877,47.13742628071497
1212,2018-11-12 03:00:00,24.56615,19.956969519146238,36.609927278223054
1212,2018-11-12 04:00:00,21.150713,8.437983170881777,32.052456678052614
1212,2018-11-12 05:00:00,17.7244388,5.945000119654896,29.41031743109131
1212,2018-11-12 06:00:00,14.514102800000002,3.1108253507535713,22.725532945151496
1212,2018-11-12 07:00:00,12.2872634,2.4720172920173242,18.9924486256541
1212,2018-11-12 08:00:00,11.0264176,1.3073389475534314,14.507106471423976
1212,2018-11-12 09:00:00,9.7408426,1.0303284887037965,12.729089934610336
1212,2018-11-12 10:00:00,9.324628,0.8811333562028236,11.62006460123445
1212,2018-11-12 11:00:00,9.2631954,0.845423208412438,15.910631014403183
1212,2018-11-12 12:00:00,10.1617388,0.9849189503435869,15.550315234809387
1212,2018-11-12 13:00:00,13.263576399999998,1.2734473692338633,22.31358782795149
1212,2018-11-12 14:00:00,17.258418,1.3636526580666086,28.362315050634304
1212,2018-11-12 15:00:00,19.630287000000003,1.424185144562291,27.73848397198122
1212,2018-11-12 16:00:00,18.170766200000003,1.5984419463010069,30.036748117054504
1212,2018-11-12 17:00:00,16.5818198,1.628600186787089,22.29739882459638
1212,2018-11-12 18:00:00,14.2860698,1.8672526599810093,16.839651249860683
1212,2018-11-12 19:00:00,14.542543,2.0582385103145158,16.93477451781591
1212,2018-11-12 20:00:00,18.8219798,1.9675445159082963,21.897975280422425
1212,2018-11-12 21:00:00,24.282058400000004,3.6593960583036833,29.9463029469987
1212,2018-11-12 22:00:00,29.024439800000003,3.6308301571160473,35.53986818642208
1212,2018-11-12 23:00:00,25.9428172,5.294298810781782,33.39166958873235
1212,2018-11-13 00:00:00,23.849022,7.108079655791553,35.13092226700329
1212,2018-11-13 01:00:00,26.854438,11.680142119905266,45.67687362312869
1212,2018-11-13 02:00:00,36.598832,11.305904418590748,48.2367424982151
1212,2018-11-13 03:00:00,30.773583800000004,8.26303484019415,43.21335815763517
1212,2018-11-13 04:00:00,29.502429000000003,7.6949305746584775,46.57632803867448
1212,2018-11-13 05:00:00,28.337004,7.320044350152854,43.46956188998552
1212,2018-11-13 06:00:00,25.050897600000003,5.9294148072789445,38.83658538924492
1212,2018-11-13 07:00:00,22.4991586,4.9935093019719154,35.90458928203175
1212,2018-11-13 08:00:00,19.9037208,5.046967272966148,27.946458068021204
1212,2018-11-13 09:00:00,17.4931256,5.345272789557649,22.598666683912377
1212,2018-11-13 10:00:00,15.2728294,4.568681954200426,19.527151507867938
1212,2018-11-13 11:00:00,12.8355212,4.118847710834247,17.23812979386626
1212,2018-11-13 12:00:00,9.7939006,4.069874762300662,11.459975343827491
1212,2018-11-13 13:00:00,8.341837,4.239623625020549,8.803151912064596
1212,2018-11-13 14:00:00,8.166030200000002,4.249719483353691,11.414928667542103
1212,2018-11-13 15:00:00,8.491808800000001,3.816198453487733,15.402665795428577
1212,2018-11-13 16:00:00,9.7517376,3.7168470570075245,16.0342949588193
1212,2018-11-13 17:00:00,11.293947,3.557552444673783,13.286711296639139
1212,2018-11-13 18:00:00,9.1184736,3.3843129403865437,9.10307688623155
1212,2018-11-13 19:00:00,8.7412612,3.375932769715406,7.148692900039576
1212,2018-11-13 20:00:00,10.2540274,3.4770427857215593,9.283832374388421
1212,2018-11-13 21:00:00,11.3767982,3.2646255981926937,11.035365316546061
1212,2018-11-13 22:00:00,10.7481796,3.1918518780098037,10.220200117776375
1212,2018-11-13 23:00:00,11.1125628,3.158414613101332,10.51187351681604
1212,2018-11-14 00:00:00,10.4779886,3.4152904320690696,13.32416747360392
1212,2018-11-14 01:00:00,13.2444362,3.9903073935921456,16.86910169039608
1212,2018-11-14 02:00:00,16.945594200000002,4.308872197746499,25.17273958319678
1212,2018-11-14 03:00:00,19.8693822,4.269633051948276,26.306933350958627
1212,2018-11-14 04:00:00,18.3141734,3.6563310906769564,26.07217543641721
1212,2018-11-14 05:00:00,17.769675200000002,3.1975421919428264,25.77604348771229
1212,2018-11-14 06:00:00,18.2614122,3.1254398553490663,26.980933851773013
1212,2018-11-14 07:00:00,15.513134,2.826575108134228,20.83810585693035
1212,2018-11-14 08:00:00,13.0837198,2.8342331362263575,17.43256883633456
1212,2018-11-14 09:00:00,11.7833904,2.634389262749398,16.02619576686425
1212,2018-11-14 10:00:00,10.0885586,2.514051422201967,13.389392397079984
1212,2018-11-14 11:00:00,9.7621154,2.5172424386871644,13.311671013551193
1212,2018-11-14 12:00:00,10.2275952,2.4819481617066277,14.566491634114602
1212,2018-11-14 13:00:00,10.830002,1.783278773962644,15.622051517599541
1212,2018-11-14 14:00:00,11.6516502,1.8438133888904382,18.170377107665132
1212,2018-11-14 15:00:00,13.4331906,1.968958334300105,22.12935829468897
1212,2018-11-14 16:00:00,15.291604199999998,2.0286861545980472,27.46409592105921
1212,2018-11-14 17:00:00,14.7630434,2.0053814695463195,20.17198866051611
1212,2018-11-14 18:00:00,13.5755404,2.0792535513987986,16.495313913791357
1212,2018-11-14 19:00:00,17.6900248,2.4043990303035536,21.37234473379763
1212,2018-11-14 20:00:00,18.5116016,2.744346369817688,21.001342862580493
1212,2018-11-14 21:00:00,16.5994396,2.2046224378821684,19.253881534684403
1212,2018-11-14 22:00:00,16.1929404,2.0891807607949566,19.701589398415592
1212,2018-11-14 23:00:00,15.6808928,2.0892905889370144,19.247946290202492
1212,2018-11-15 00:00:00,14.6096072,2.336752939662631,18.874853416314025
1212,2018-11-15 01:00:00,15.2399644,5.095033923624286,21.42777487942863
1212,2018-11-15 02:00:00,21.2221932,6.150729084163168,27.930268907386772
1212,2018-11-15 03:00:00,20.5347232,6.266441044010349,30.444295838149372
1212,2018-11-15 04:00:00,21.3201284,5.592239290949271,31.900187543622046
1212,2018-11-15 05:00:00,19.0072888,5.179606403344265,35.63324289807578
1212,2018-11-15 06:00:00,18.316803200000003,4.725283455806454,30.496885207544604
1212,2018-11-15 07:00:00,19.2121748,3.621204069871782,31.75339133072675
1212,2018-11-15 08:00:00,20.9202222,3.5772096213687528,34.208977850524576
1212,2018-11-15 09:00:00,23.1655942,2.6171357478718944,39.91533706841534
1212,2018-11-15 10:00:00,25.141931,2.301090191942244,46.01716956941435
1212,2018-11-15 11:00:00,30.6092794,2.3813174097353063,49.33232209400136
1212,2018-11-15 12:00:00,31.953148,2.3463730384129016,49.803836197667216
1212,2018-11-15 13:00:00,31.6059498,1.9719816472080158,52.838577453028435
1212,2018-11-15 14:00:00,32.891851,2.1765541936281783,59.94456428381544
1212,2018-11-15 15:00:00,34.347756399999994,2.3581083111227694,62.60562402465168
1212,2018-11-15 16:00:00,35.8875292,2.4970497750572718,62.64018512821141
1212,2018-11-15 17:00:00,36.235384800000006,2.4905405192067773,53.34821010535476
1212,2018-11-15 18:00:00,31.3506148,2.404300375749332,46.46722069060582
1212,2018-11-15 19:00:00,36.0325934,2.3891480372700946,52.946032024045536
1212,2018-11-15 20:00:00,37.22603840000001,2.414171493412632,51.64424496523439
1212,2018-11-15 21:00:00,35.090896,2.896346608221569,47.25754125880186
1212,2018-11-15 22:00:00,37.3880416,3.281473657250427,49.30661836686769
1212,2018-11-15 23:00:00,33.9336782,4.442262724704507,45.907913024709224
1212,2018-11-16 00:00:00,32.7412336,5.182652346718044,44.03121975823171
1212,2018-11-16 01:00:00,33.1266796,5.1036081022207265,49.16325524580118
1212,2018-11-16 02:00:00,32.7369784,3.071442070705218,49.662576584130164
1212,2018-11-16 03:00:00,32.2350696,2.7600236005476195,55.621841809137834
1212,2018-11-16 04:00:00,31.1891862,2.4643329020983322,53.110437283287915
1212,2018-11-16 05:00:00,28.4925642,2.34258491492111,46.73630133520913
1212,2018-11-16 06:00:00,23.509645,2.270290574224533,41.39840169033809
1212,2018-11-16 07:00:00,20.728105400000004,2.2465018318423287,35.08765009597822
1212,2018-11-16 08:00:00,18.4187388,2.2598383984407673,33.60887682859137
1212,2018-11-16 09:00:00,17.025643600000002,2.6183939983441973,30.85520433980224
1212,2018-11-16 10:00:00,16.5432312,3.1884991706172108,26.787968430626783
1212,2018-11-16 11:00:00,17.8367772,3.3777367739049655,27.592033620521924
1212,2018-11-16 12:00:00,19.256683400000004,3.3347276829135417,31.077366439658938
1212,2018-11-16 13:00:00,19.9093146,3.3044499422760603,31.447913609316107
1212,2018-11-16 14:00:00,19.9368062,3.2492796384094325,33.07595668151145
1212,2018-11-16 15:00:00,20.1659606,3.195635705838078,41.857925483189746
1212,2018-11-16 16:00:00,21.510393200000003,3.1605187946507742,42.91128196698556
1212,2018-11-16 17:00:00,24.5077376,3.0676636427141952,36.87223141790357
1212,2018-11-16 18:00:00,22.6625712,2.9967599215339114,31.81989502680488
1212,2018-11-16 19:00:00,23.4316156,2.927314452985031,32.30886740912569
1212,2018-11-16 20:00:00,25.9963394,2.8404512805647624,33.463621050400704
1212,2018-11-16 21:00:00,27.323426200000004,2.8517053778105725,35.775335464177815
1212,2018-11-16 22:00:00,26.2334864,3.0871343720284066,35.454626131763476
1212,2018-11-16 23:00:00,27.327160600000003,3.4501768687952836,37.59164837351369
1212,2018-11-17 00:00:00,26.8061286,3.56823834058407,40.19501113106741
1212,2018-11-17 01:00:00,30.335362,3.9135765208826516,43.85707883717898
1212,2018-11-17 02:00:00,29.6805528,3.3451915694144483,39.275714522776234
1212,2018-11-17 03:00:00,28.247866400000003,2.9725188367192388,41.4137525393679
1212,2018-11-17 04:00:00,24.174973800000004,2.7403754389572397,32.844351121765115
1212,2018-11-17 05:00:00,19.3510832,2.8006372221622535,29.44650024405791
1212,2018-11-17 06:00:00,17.435583800000003,3.1082773208230066,30.82086779426574
1212,2018-11-17 07:00:00,15.0419556,3.239317923244835,27.62363948371526
1212,2018-11-17 08:00:00,14.9122778,3.124473294799446,29.05277271120723
1212,2018-11-17 09:00:00,16.8003812,2.981135744811982,30.730754097597007
1212,2018-11-17 10:00:00,18.236978,2.8827111779378902,26.01292360789725
1212,2018-11-17 11:00:00,17.970152,2.6994813200663024,25.48145234633617
1212,2018-11-17 12:00:00,18.598759,2.5577543986155664,26.524042834327172
1212,2018-11-17 13:00:00,16.652540000000002,2.4171113142872542,23.669880728812707
1212,2018-11-17 14:00:00,13.6793902,2.354151819212718,21.412934080896992
1212,2018-11-17 15:00:00,12.4311202,2.360236587560957,27.614691966257386
1212,2018-11-17 16:00:00,12.758368400000002,2.4513977464556134,26.8163845224276
1212,2018-11-17 17:00:00,15.2782182,2.5194623847170647,26.205953137028413
1212,2018-11-17 18:00:00,20.580643,2.4203962513525497,28.23364005873992
1212,2018-11-17 19:00:00,23.533534,2.912436056187338,31.193473890308972
1212,2018-11-17 20:00:00,26.0361798,3.235899366506006,34.51156390444503
1212,2018-11-17 21:00:00,31.3548706,3.920612452036216,41.40132230092239
1212,2018-11-17 22:00:00,34.885863,4.91051248838086,49.73204527262732
1212,2018-11-17 23:00:00,36.6733036,5.9360477629288155,56.64543482010697
1212,2018-11-18 00:00:00,34.5688582,4.072549289299274,59.00494810567247
1212,2018-11-18 01:00:00,40.717144600000005,4.295550686693197,65.25721573131497
1212,2018-11-18 02:00:00,45.25972860000001,4.027529969143607,67.83632077051811
1212,2018-11-18 03:00:00,45.420260600000006,4.020984039524953,67.89882528956568
1212,2018-11-18 04:00:00,41.971859,3.9623506763154377,62.674682697563
1212,2018-11-18 05:00:00,35.6353228,3.8032930911665797,57.10733008417259
1212,2018-11-18 06:00:00,37.526304,3.7439958784962526,59.575453712525785
1212,2018-11-18 07:00:00,32.1219236,3.7630061229063183,52.57814102191632
1212,2018-11-18 08:00:00,30.8961834,4.547594953493329,48.54450830458574
1212,2018-11-18 09:00:00,29.2943814,5.068178933192314,47.7856317713732
1212,2018-11-18 10:00:00,28.3888186,5.291113806796428,43.48674209915337
1212,2018-11-18 11:00:00,26.9974308,5.276637931935372,39.17865585206224
1212,2018-11-18 12:00:00,25.4681052,5.110924907163964,37.970591705282764
1212,2018-11-18 13:00:00,24.987530200000005,5.035931413998606,37.04047974890541
1212,2018-11-18 14:00:00,24.0508802,4.9679970797267465,36.52434875726406
1212,2018-11-18 15:00:00,22.9146014,5.025942716576151,37.89015697140407
1212,2018-11-18 16:00:00,21.989544,5.233134888850758,35.39610927749678
1212,2018-11-18 17:00:00,21.5584674,5.114092038520862,32.84025440123607
1212,2018-11-18 18:00:00,21.372606800000003,4.827539101459685,29.016574158762296
1212,2018-11-18 19:00:00,22.724995600000003,5.1354698341629845,29.236421734770943
1212,2018-11-18 20:00:00,23.1087452,6.169879110616466,30.04888952564137
1212,2018-11-18 21:00:00,25.6959718,7.507200010004896,34.06814634384609
1212,2018-11-18 22:00:00,34.2453258,6.228160863697497,47.096210716178
1212,2018-11-18 23:00:00,36.596749,6.399517592432475,53.41443703182731
1212,2018-11-19 00:00:00,38.0273414,6.821796450180624,56.43957278493476
1212,2018-11-19 01:00:00,40.442027,7.246329648299313,60.92068755830134
1212,2018-11-19 02:00:00,39.08840000000001,6.444372038265212,54.19711930391346
1212,2018-11-19 03:00:00,33.033828,5.900970569516492,47.01968724415084
1212,2018-11-19 04:00:00,26.4592872,7.050592957320701,40.024138340804456
1212,2018-11-19 05:00:00,21.9469914,14.073516242188855,39.250991119493584
1212,2018-11-19 06:00:00,20.045323,17.991489429463854,35.576297597607685
1212,2018-11-19 07:00:00,18.17445,12.35878434399023,28.932663261768493
1212,2018-11-19 08:00:00,15.9045382,7.916721113466241,26.97993751301586
1212,2018-11-19 09:00:00,17.2014772,9.871755674443484,29.56151479542091
1212,2018-11-19 10:00:00,17.9577572,7.9354882664486555,26.440165479299353
1212,2018-11-19 11:00:00,16.0180464,7.506828272624648,20.50833492957392
1212,2018-11-19 12:00:00,14.3185306,7.627504343224456,20.37588708606209
1212,2018-11-19 13:00:00,14.7078814,8.264886989971853,21.661738693490964
1212,2018-11-19 14:00:00,15.919781400000002,8.637483635563818,21.307869952489668
1212,2018-11-19 15:00:00,19.3953076,8.12826825928383,25.71456798193432
1212,2018-11-19 16:00:00,20.1024864,7.4545627984191905,30.98149407451298
1212,2018-11-19 17:00:00,34.9599126,7.159551457071191,28.827639029348962
1212,2018-11-19 18:00:00,22.4595208,6.873423041014955,29.345016433296415
1212,2018-11-19 19:00:00,23.235906799999995,6.903527037772402,30.622043811138184
1212,2018-11-19 20:00:00,24.4189262,7.4878234816018105,30.639141283402907
1212,2018-11-19 21:00:00,25.681958800000004,7.406942511822268,32.86629222417573
1212,2018-11-19 22:00:00,27.6074082,6.264903321372362,35.732175561913415
1212,2018-11-19 23:00:00,25.604675,6.295583295454331,34.611210375120116
1212,2018-11-20 00:00:00,23.934320400000004,7.132897197211458,36.30995083246976
1212,2018-11-20 01:00:00,25.645797,7.434247657292484,44.604666919403996
1212,2018-11-20 02:00:00,29.318278,7.077543011867303,44.07069615412131
1212,2018-11-20 03:00:00,29.607425600000003,6.417474574130199,44.4064958332193
1212,2018-11-20 04:00:00,29.9345242,7.127940037370479,46.16790607884187
1212,2018-11-20 05:00:00,24.081588600000003,7.485825073679269,34.439106332538216
1212,2018-11-20 06:00:00,20.3160782,7.929897708256147,30.199615263170575
1212,2018-11-20 07:00:00,18.6599742,8.183193268736193,26.503554217672267
1212,2018-11-20 08:00:00,17.6646334,9.991751968573363,26.120067275134218
1212,2018-11-20 09:00:00,17.2928096,11.128868846894248,28.975181962687472
1212,2018-11-20 10:00:00,15.7769718,12.771137849618063,24.68124574273412
1212,2018-11-20 11:00:00,14.6052306,12.101455767243738,23.021000184800997
1212,2018-11-20 12:00:00,14.2059228,8.695770382230045,19.346825132177628
1212,2018-11-20 13:00:00,14.1206378,7.210463318999538,20.464794367223508
1212,2018-11-20 14:00:00,13.848211600000004,6.7549282574699046,22.216855471752254
1212,2018-11-20 15:00:00,14.9191882,4.836443822421626,27.75971988644679
1212,2018-11-20 16:00:00,15.5877856,14.656503574318785,32.801102199965484
1212,2018-11-20 17:00:00,20.3435486,13.25604404478892,29.634880002094512
1212,2018-11-20 18:00:00,19.6351252,10.490115431762739,27.36686341154127
1212,2018-11-20 19:00:00,16.8838426,10.39538857873427,22.899666145332542
1212,2018-11-20 20:00:00,16.706009200000004,10.118488921815478,19.658259858181772
1212,2018-11-20 21:00:00,15.4725482,8.75017892842457,17.7396910242707
1212,2018-11-20 22:00:00,14.1371968,5.539196316586285,15.017062154366739
1212,2018-11-20 23:00:00,14.293348200000002,3.777932494393645,15.311917149214793
1212,2018-11-21 00:00:00,14.190118,2.8869029588169197,17.06859431137572
1212,2018-11-21 01:00:00,16.1990202,3.205553510901083,25.121975710718058
